Date,"OREB
[Time unit from - to]","RCE
[zł/MWh]"
2025-10-02,02:45 - 03:00,398.4
2025-10-02,03:00 - 03:15,398.43
2025-10-02,03:15 - 03:30,398.42
2025-10-02,03:30 - 03:45,399.92
2025-10-02,03:45 - 04:00,398.37
2025-10-02,04:00 - 04:15,403.23
2025-10-02,04:15 - 04:30,401.43
2025-10-02,04:30 - 04:45,403.98
2025-10-02,04:45 - 05:00,404.38
2025-10-02,05:00 - 05:15,403.96
2025-10-02,05:15 - 05:30,411.99
2025-10-02,05:30 - 05:45,426.65
2025-10-02,05:45 - 06:00,460.54
2025-10-02,06:00 - 06:15,512.08
2025-10-02,06:15 - 06:30,554.21
2025-10-02,06:30 - 06:45,587.25
2025-10-02,06:45 - 07:00,654.38
2025-10-02,07:00 - 07:15,748.29
2025-10-02,07:15 - 07:30,795.03
2025-10-02,07:30 - 07:45,776.61
2025-10-02,07:45 - 08:00,731.44
2025-10-02,08:00 - 08:15,617.93
2025-10-02,08:15 - 08:30,612.54
2025-10-02,08:30 - 08:45,552.16
2025-10-02,08:45 - 09:00,503.69
2025-10-02,09:00 - 09:15,468.24
2025-10-02,09:15 - 09:30,443.74
2025-10-02,09:30 - 09:45,410.47
2025-10-02,09:45 - 10:00,381.47
2025-10-02,10:00 - 10:15,390.92
2025-10-02,10:15 - 10:30,383.58
2025-10-02,10:30 - 10:45,360.9
2025-10-02,10:45 - 11:00,347.99
2025-10-02,11:00 - 11:15,332.02
2025-10-02,11:15 - 11:30,319.54
2025-10-02,11:30 - 11:45,305.96
2025-10-02,11:45 - 12:00,297.96
2025-10-02,12:00 - 12:15,276.91
2025-10-02,12:15 - 12:30,269.36
2025-10-02,12:30 - 12:45,267.85
2025-10-02,12:45 - 13:00,267.82
2025-10-02,13:00 - 13:15,310.21
2025-10-02,13:15 - 13:30,309.65
2025-10-02,13:30 - 13:45,327.52
2025-10-02,13:45 - 14:00,338.22
2025-10-02,14:00 - 14:15,360.69
2025-10-02,14:15 - 14:30,376.51
2025-10-02,14:30 - 14:45,382.31
2025-10-02,14:45 - 15:00,384.35
2025-10-02,15:00 - 15:15,419.71
2025-10-02,15:15 - 15:30,413.25
2025-10-02,15:30 - 15:45,412.32
2025-10-02,15:45 - 16:00,427.2
2025-10-02,16:00 - 16:15,425.42
2025-10-02,16:15 - 16:30,427.95
2025-10-02,16:30 - 16:45,441.23
2025-10-02,16:45 - 17:00,451.06
2025-10-02,17:00 - 17:15,562.29
2025-10-02,17:15 - 17:30,643.77
2025-10-02,17:30 - 17:45,691.09
2025-10-02,17:45 - 18:00,691.21
2025-10-02,18:00 - 18:15,835.88
2025-10-02,18:15 - 18:30,878.04
2025-10-02,18:30 - 18:45,915.16
2025-10-02,18:45 - 19:00,1023.14
2025-10-02,19:00 - 19:15,1224.22
2025-10-02,19:15 - 19:30,1179.78
2025-10-02,19:30 - 19:45,1053.34
2025-10-02,19:45 - 20:00,1000
2025-10-02,20:00 - 20:15,739.39
2025-10-02,20:15 - 20:30,709.38
2025-10-02,20:30 - 20:45,638.56
2025-10-02,20:45 - 21:00,599.51
2025-10-02,21:00 - 21:15,532.02
2025-10-02,21:15 - 21:30,501.94
2025-10-02,21:30 - 21:45,472.3
2025-10-02,21:45 - 22:00,463.11
2025-10-02,22:00 - 22:15,475.78
2025-10-02,22:15 - 22:30,466.93
2025-10-02,22:30 - 22:45,458.81
2025-10-02,22:45 - 23:00,437.48
2025-10-02,23:00 - 23:15,443.32
2025-10-02,23:15 - 23:30,426.39
2025-10-02,23:30 - 23:45,398.13
2025-10-02,23:45 - 24:00,393.4
2025-10-03,00:00 - 00:15,419.92
2025-10-03,00:15 - 00:30,411.27
2025-10-03,00:30 - 00:45,398.1
2025-10-03,00:45 - 01:00,429.14
2025-10-03,01:00 - 01:15,430.57
2025-10-03,01:15 - 01:30,427.41
2025-10-03,01:30 - 01:45,427.39
2025-10-03,01:45 - 02:00,427.38
2025-10-03,02:00 - 02:15,422.48
2025-10-03,02:15 - 02:30,422.46
2025-10-03,02:30 - 02:45,422.47
2025-10-03,02:45 - 03:00,422.47
2025-10-03,03:00 - 03:15,417.05
2025-10-03,03:15 - 03:30,419.16
2025-10-03,03:30 - 03:45,421.02
2025-10-03,03:45 - 04:00,415
2025-10-03,04:00 - 04:15,454.3
2025-10-03,04:15 - 04:30,429.2
2025-10-03,04:30 - 04:45,410.22
2025-10-03,04:45 - 05:00,409.79
2025-10-03,05:00 - 05:15,443.2
2025-10-03,05:15 - 05:30,445.55
2025-10-03,05:30 - 05:45,450.7
2025-10-03,05:45 - 06:00,451.81
2025-10-03,06:00 - 06:15,566.87
2025-10-03,06:15 - 06:30,587.24
2025-10-03,06:30 - 06:45,702.2
2025-10-03,06:45 - 07:00,780.18
2025-10-03,07:00 - 07:15,776.16
2025-10-03,07:15 - 07:30,838.62
2025-10-03,07:30 - 07:45,789.89
2025-10-03,07:45 - 08:00,701.95
2025-10-03,08:00 - 08:15,569.78
2025-10-03,08:15 - 08:30,539.93
2025-10-03,08:30 - 08:45,508.4
2025-10-03,08:45 - 09:00,471.37
2025-10-03,09:00 - 09:15,428.47
2025-10-03,09:15 - 09:30,403.99
2025-10-03,09:30 - 09:45,384.67
2025-10-03,09:45 - 10:00,388.15
2025-10-03,10:00 - 10:15,367.3
2025-10-03,10:15 - 10:30,336.87
2025-10-03,10:30 - 10:45,313.31
2025-10-03,10:45 - 11:00,309.24
2025-10-03,11:00 - 11:15,266.07
2025-10-03,11:15 - 11:30,263.52
2025-10-03,11:30 - 11:45,260.12
2025-10-03,11:45 - 12:00,285.92
2025-10-03,12:00 - 12:15,270.42
2025-10-03,12:15 - 12:30,280.38
2025-10-03,12:30 - 12:45,304.25
2025-10-03,12:45 - 13:00,312.41
2025-10-03,13:00 - 13:15,343.51
2025-10-03,13:15 - 13:30,362.49
2025-10-03,13:30 - 13:45,367.33
2025-10-03,13:45 - 14:00,367.3
2025-10-03,14:00 - 14:15,366.54
2025-10-03,14:15 - 14:30,391.15
2025-10-03,14:30 - 14:45,391.32
2025-10-03,14:45 - 15:00,399.77
2025-10-03,15:00 - 15:15,434.2
2025-10-03,15:15 - 15:30,433.57
2025-10-03,15:30 - 15:45,434.09
2025-10-03,15:45 - 16:00,428.96
2025-10-03,16:00 - 16:15,425.53
2025-10-03,16:15 - 16:30,441.59
2025-10-03,16:30 - 16:45,450.98
2025-10-03,16:45 - 17:00,482.66
2025-10-03,17:00 - 17:15,577.3
2025-10-03,17:15 - 17:30,592.32
2025-10-03,17:30 - 17:45,661.54
2025-10-03,17:45 - 18:00,722.75
2025-10-03,18:00 - 18:15,742.29
2025-10-03,18:15 - 18:30,775.37
2025-10-03,18:30 - 18:45,843.61
2025-10-03,18:45 - 19:00,925.62
2025-10-03,19:00 - 19:15,897.26
2025-10-03,19:15 - 19:30,923.95
2025-10-03,19:30 - 19:45,901.92
2025-10-03,19:45 - 20:00,843.73
2025-10-03,20:00 - 20:15,658.39
2025-10-03,20:15 - 20:30,611.36
2025-10-03,20:30 - 20:45,608.07
2025-10-03,20:45 - 21:00,530.7
2025-10-03,21:00 - 21:15,510.6
2025-10-03,21:15 - 21:30,447.37
2025-10-03,21:30 - 21:45,442.95
2025-10-03,21:45 - 22:00,436.79
2025-10-03,22:00 - 22:15,437.83
2025-10-03,22:15 - 22:30,436.96
2025-10-03,22:30 - 22:45,435.38
2025-10-03,22:45 - 23:00,420.68
2025-10-03,23:00 - 23:15,389.8
2025-10-03,23:15 - 23:30,363.28
2025-10-03,23:30 - 23:45,400.32
2025-10-03,23:45 - 24:00,399.92
2025-10-04,00:00 - 00:15,488.44
2025-10-04,00:15 - 00:30,432.22
2025-10-04,00:30 - 00:45,416.61
2025-10-04,00:45 - 01:00,372.3
2025-10-04,01:00 - 01:15,390.61
2025-10-04,01:15 - 01:30,388.91
2025-10-04,01:30 - 01:45,393.71
2025-10-04,01:45 - 02:00,412.78
2025-10-04,02:00 - 02:15,377.33
2025-10-04,02:15 - 02:30,381.45
2025-10-04,02:30 - 02:45,387.87
2025-10-04,02:45 - 03:00,402.69
2025-10-04,03:00 - 03:15,385.47
2025-10-04,03:15 - 03:30,386.38
2025-10-04,03:30 - 03:45,382.95
2025-10-04,03:45 - 04:00,404.85
2025-10-04,04:00 - 04:15,383.92
2025-10-04,04:15 - 04:30,391.45
2025-10-04,04:30 - 04:45,409.72
2025-10-04,04:45 - 05:00,409.34
2025-10-04,05:00 - 05:15,359.83
2025-10-04,05:15 - 05:30,397.13
2025-10-04,05:30 - 05:45,402.59
2025-10-04,05:45 - 06:00,394.77
2025-10-04,06:00 - 06:15,363.36
2025-10-04,06:15 - 06:30,379.75
2025-10-04,06:30 - 06:45,384.96
2025-10-04,06:45 - 07:00,395.22
2025-10-04,07:00 - 07:15,297.6
2025-10-04,07:15 - 07:30,349.04
2025-10-04,07:30 - 07:45,395.11
2025-10-04,07:45 - 08:00,473.77
2025-10-04,08:00 - 08:15,297.42
2025-10-04,08:15 - 08:30,283.67
2025-10-04,08:30 - 08:45,213.64
2025-10-04,08:45 - 09:00,199.84
2025-10-04,09:00 - 09:15,51.52
2025-10-04,09:15 - 09:30,26.83
2025-10-04,09:30 - 09:45,-4.06
2025-10-04,09:45 - 10:00,-4.13
2025-10-04,10:00 - 10:15,22.57
2025-10-04,10:15 - 10:30,1.68
2025-10-04,10:30 - 10:45,1.37
2025-10-04,10:45 - 11:00,0.7
2025-10-04,11:00 - 11:15,-0.03
2025-10-04,11:15 - 11:30,-1.6
2025-10-04,11:30 - 11:45,-2.27
2025-10-04,11:45 - 12:00,-2.51
2025-10-04,12:00 - 12:15,-8.5
2025-10-04,12:15 - 12:30,-9.17
2025-10-04,12:30 - 12:45,-9.4
2025-10-04,12:45 - 13:00,-9.34
2025-10-04,13:00 - 13:15,-0.52
2025-10-04,13:15 - 13:30,-0.57
2025-10-04,13:30 - 13:45,-0.42
2025-10-04,13:45 - 14:00,0.65
2025-10-04,14:00 - 14:15,2.6
2025-10-04,14:15 - 14:30,5.46
2025-10-04,14:30 - 14:45,11.19
2025-10-04,14:45 - 15:00,28.04
2025-10-04,15:00 - 15:15,0.64
2025-10-04,15:15 - 15:30,6.62
2025-10-04,15:30 - 15:45,36.46
2025-10-04,15:45 - 16:00,48.33
2025-10-04,16:00 - 16:15,152.37
2025-10-04,16:15 - 16:30,184.13
2025-10-04,16:30 - 16:45,246.79
2025-10-04,16:45 - 17:00,245.77
2025-10-04,17:00 - 17:15,355.76
2025-10-04,17:15 - 17:30,371.65
2025-10-04,17:30 - 17:45,379.38
2025-10-04,17:45 - 18:00,369.75
2025-10-04,18:00 - 18:15,354.33
2025-10-04,18:15 - 18:30,376.01
2025-10-04,18:30 - 18:45,385.05
2025-10-04,18:45 - 19:00,385.32
2025-10-04,19:00 - 19:15,414.2
2025-10-04,19:15 - 19:30,414.7
2025-10-04,19:30 - 19:45,414.34
2025-10-04,19:45 - 20:00,406.43
2025-10-04,20:00 - 20:15,367.77
2025-10-04,20:15 - 20:30,368.67
2025-10-04,20:30 - 20:45,357.23
2025-10-04,20:45 - 21:00,336.7
2025-10-04,21:00 - 21:15,345.52
2025-10-04,21:15 - 21:30,345.31
2025-10-04,21:30 - 21:45,317.14
2025-10-04,21:45 - 22:00,274.58
2025-10-04,22:00 - 22:15,271.43
2025-10-04,22:15 - 22:30,243.72
2025-10-04,22:30 - 22:45,183.82
2025-10-04,22:45 - 23:00,157.26
2025-10-04,23:00 - 23:15,20.7
2025-10-04,23:15 - 23:30,18.08
2025-10-04,23:30 - 23:45,11.35
2025-10-04,23:45 - 24:00,10.77
2025-10-05,00:00 - 00:15,13.42
2025-10-05,00:15 - 00:30,12.89
2025-10-05,00:30 - 00:45,7.49
2025-10-05,00:45 - 01:00,0.18
2025-10-05,01:00 - 01:15,10.13
2025-10-05,01:15 - 01:30,0.04
2025-10-05,01:30 - 01:45,-0.38
2025-10-05,01:45 - 02:00,-0.41
2025-10-05,02:00 - 02:15,0.01
2025-10-05,02:15 - 02:30,0
2025-10-05,02:30 - 02:45,-0.1
2025-10-05,02:45 - 03:00,-0.29
2025-10-05,03:00 - 03:15,0.07
2025-10-05,03:15 - 03:30,-0.03
2025-10-05,03:30 - 03:45,-0.22
2025-10-05,03:45 - 04:00,-0.34
2025-10-05,04:00 - 04:15,-0.31
2025-10-05,04:15 - 04:30,-0.03
2025-10-05,04:30 - 04:45,-0.19
2025-10-05,04:45 - 05:00,-0.05
2025-10-05,05:00 - 05:15,-0.6
2025-10-05,05:15 - 05:30,-0.62
2025-10-05,05:30 - 05:45,-0.59
2025-10-05,05:45 - 06:00,-0.53
2025-10-05,06:00 - 06:15,-0.38
2025-10-05,06:15 - 06:30,-0.31
2025-10-05,06:30 - 06:45,0.01
2025-10-05,06:45 - 07:00,0.01
2025-10-05,07:00 - 07:15,0.3
2025-10-05,07:15 - 07:30,0.6
2025-10-05,07:30 - 07:45,2.33
2025-10-05,07:45 - 08:00,1.85
2025-10-05,08:00 - 08:15,0.07
2025-10-05,08:15 - 08:30,0.14
2025-10-05,08:30 - 08:45,0.09
2025-10-05,08:45 - 09:00,-0.29
2025-10-05,09:00 - 09:15,7.24
2025-10-05,09:15 - 09:30,5.27
2025-10-05,09:30 - 09:45,8.64
2025-10-05,09:45 - 10:00,5.4
2025-10-05,10:00 - 10:15,6.58
2025-10-05,10:15 - 10:30,5.83
2025-10-05,10:30 - 10:45,5.15
2025-10-05,10:45 - 11:00,5.85
2025-10-05,11:00 - 11:15,5.56
2025-10-05,11:15 - 11:30,5.01
2025-10-05,11:30 - 11:45,4.83
2025-10-05,11:45 - 12:00,1.68
2025-10-05,12:00 - 12:15,14.03
2025-10-05,12:15 - 12:30,5.41
2025-10-05,12:30 - 12:45,3.47
2025-10-05,12:45 - 13:00,0.74
2025-10-05,13:00 - 13:15,1.15
2025-10-05,13:15 - 13:30,-0.04
2025-10-05,13:30 - 13:45,-0.61
2025-10-05,13:45 - 14:00,16.67
2025-10-05,14:00 - 14:15,-0.81
2025-10-05,14:15 - 14:30,-0.73
2025-10-05,14:30 - 14:45,-0.61
2025-10-05,14:45 - 15:00,16.68
2025-10-05,15:00 - 15:15,-1.81
2025-10-05,15:15 - 15:30,-0.27
2025-10-05,15:30 - 15:45,3.28
2025-10-05,15:45 - 16:00,22.88
2025-10-05,16:00 - 16:15,162.18
2025-10-05,16:15 - 16:30,233.51
2025-10-05,16:30 - 16:45,258.88
2025-10-05,16:45 - 17:00,269.18
2025-10-05,17:00 - 17:15,417.92
2025-10-05,17:15 - 17:30,405.37
2025-10-05,17:30 - 17:45,407.21
2025-10-05,17:45 - 18:00,391.25
2025-10-05,18:00 - 18:15,384.43
2025-10-05,18:15 - 18:30,403.05
2025-10-05,18:30 - 18:45,415.5
2025-10-05,18:45 - 19:00,419.51
2025-10-05,19:00 - 19:15,436.86
2025-10-05,19:15 - 19:30,438.41
2025-10-05,19:30 - 19:45,438.36
2025-10-05,19:45 - 20:00,422.65
2025-10-05,20:00 - 20:15,376.46
2025-10-05,20:15 - 20:30,350.65
2025-10-05,20:30 - 20:45,379.45
2025-10-05,20:45 - 21:00,382.94
2025-10-05,21:00 - 21:15,399.55
2025-10-05,21:15 - 21:30,400.16
2025-10-05,21:30 - 21:45,390.95
2025-10-05,21:45 - 22:00,334.24
2025-10-05,22:00 - 22:15,351.73
2025-10-05,22:15 - 22:30,344.27
2025-10-05,22:30 - 22:45,301.82
2025-10-05,22:45 - 23:00,233.55
2025-10-05,23:00 - 23:15,229.66
2025-10-05,23:15 - 23:30,160.11
2025-10-05,23:30 - 23:45,132.53
2025-10-05,23:45 - 24:00,109.12
2025-10-06,00:00 - 00:15,116.98
2025-10-06,00:15 - 00:30,97.44
2025-10-06,00:30 - 00:45,74.88
2025-10-06,00:45 - 01:00,94.58
2025-10-06,01:00 - 01:15,169.26
2025-10-06,01:15 - 01:30,165.43
2025-10-06,01:30 - 01:45,165.74
2025-10-06,01:45 - 02:00,161.67
2025-10-06,02:00 - 02:15,123.41
2025-10-06,02:15 - 02:30,123.14
2025-10-06,02:30 - 02:45,120.59
2025-10-06,02:45 - 03:00,116.23
2025-10-06,03:00 - 03:15,127.7
2025-10-06,03:15 - 03:30,125.29
2025-10-06,03:30 - 03:45,122.42
2025-10-06,03:45 - 04:00,124.94
2025-10-06,04:00 - 04:15,143.31
2025-10-06,04:15 - 04:30,152.64
2025-10-06,04:30 - 04:45,152.76
2025-10-06,04:45 - 05:00,157.24
2025-10-06,05:00 - 05:15,190.82
2025-10-06,05:15 - 05:30,202.59
2025-10-06,05:30 - 05:45,284.17
2025-10-06,05:45 - 06:00,291.15
2025-10-06,06:00 - 06:15,317.02
2025-10-06,06:15 - 06:30,372.59
2025-10-06,06:30 - 06:45,400.4
2025-10-06,06:45 - 07:00,397.18
2025-10-06,07:00 - 07:15,428.3
2025-10-06,07:15 - 07:30,437.89
2025-10-06,07:30 - 07:45,438.34
2025-10-06,07:45 - 08:00,444.94
2025-10-06,08:00 - 08:15,457.44
2025-10-06,08:15 - 08:30,466.03
2025-10-06,08:30 - 08:45,459.51
2025-10-06,08:45 - 09:00,450.08
2025-10-06,09:00 - 09:15,458.12
2025-10-06,09:15 - 09:30,443.43
2025-10-06,09:30 - 09:45,444.68
2025-10-06,09:45 - 10:00,429.76
2025-10-06,10:00 - 10:15,415.18
2025-10-06,10:15 - 10:30,394.7
2025-10-06,10:30 - 10:45,382.48
2025-10-06,10:45 - 11:00,373.59
2025-10-06,11:00 - 11:15,374.64
2025-10-06,11:15 - 11:30,367.84
2025-10-06,11:30 - 11:45,358.96
2025-10-06,11:45 - 12:00,354.69
2025-10-06,12:00 - 12:15,346.86
2025-10-06,12:15 - 12:30,345.87
2025-10-06,12:30 - 12:45,348.74
2025-10-06,12:45 - 13:00,355.64
2025-10-06,13:00 - 13:15,353.69
2025-10-06,13:15 - 13:30,360.57
2025-10-06,13:30 - 13:45,360.78
2025-10-06,13:45 - 14:00,360.93
2025-10-06,14:00 - 14:15,373.88
2025-10-06,14:15 - 14:30,378.47
2025-10-06,14:30 - 14:45,390.62
2025-10-06,14:45 - 15:00,394.09
2025-10-06,15:00 - 15:15,400.91
2025-10-06,15:15 - 15:30,409.39
2025-10-06,15:30 - 15:45,415.54
2025-10-06,15:45 - 16:00,415.68
2025-10-06,16:00 - 16:15,438.11
2025-10-06,16:15 - 16:30,444.49
2025-10-06,16:30 - 16:45,484.71
2025-10-06,16:45 - 17:00,486.24
2025-10-06,17:00 - 17:15,519.87
2025-10-06,17:15 - 17:30,545.85
2025-10-06,17:30 - 17:45,571.64
2025-10-06,17:45 - 18:00,620.42
2025-10-06,18:00 - 18:15,564.78
2025-10-06,18:15 - 18:30,579
2025-10-06,18:30 - 18:45,606.09
2025-10-06,18:45 - 19:00,664.65
2025-10-06,19:00 - 19:15,769.07
2025-10-06,19:15 - 19:30,779.91
2025-10-06,19:30 - 19:45,772.82
2025-10-06,19:45 - 20:00,773.73
2025-10-06,20:00 - 20:15,584.69
2025-10-06,20:15 - 20:30,544.7
2025-10-06,20:30 - 20:45,545.45
2025-10-06,20:45 - 21:00,541.73
2025-10-06,21:00 - 21:15,465.9
2025-10-06,21:15 - 21:30,461.91
2025-10-06,21:30 - 21:45,449.69
2025-10-06,21:45 - 22:00,445.36
2025-10-06,22:00 - 22:15,498.03
2025-10-06,22:15 - 22:30,469.47
2025-10-06,22:30 - 22:45,469.38
2025-10-06,22:45 - 23:00,457.64
2025-10-06,23:00 - 23:15,443.22
2025-10-06,23:15 - 23:30,425.63
2025-10-06,23:30 - 23:45,422.23
2025-10-06,23:45 - 24:00,418.26
2025-10-07,00:00 - 00:15,428.52
2025-10-07,00:15 - 00:30,426.52
2025-10-07,00:30 - 00:45,426.27
2025-10-07,00:45 - 01:00,427.27
2025-10-07,01:00 - 01:15,427.38
2025-10-07,01:15 - 01:30,424.31
2025-10-07,01:30 - 01:45,427.09
2025-10-07,01:45 - 02:00,430.38
2025-10-07,02:00 - 02:15,426.63
2025-10-07,02:15 - 02:30,426.53
2025-10-07,02:30 - 02:45,426.66
2025-10-07,02:45 - 03:00,428.23
2025-10-07,03:00 - 03:15,431.19
2025-10-07,03:15 - 03:30,431.1
2025-10-07,03:30 - 03:45,431.05
2025-10-07,03:45 - 04:00,430.89
2025-10-07,04:00 - 04:15,451.81
2025-10-07,04:15 - 04:30,451.81
2025-10-07,04:30 - 04:45,444.6
2025-10-07,04:45 - 05:00,444.48
2025-10-07,05:00 - 05:15,416.22
2025-10-07,05:15 - 05:30,428.47
2025-10-07,05:30 - 05:45,441.12
2025-10-07,05:45 - 06:00,459.55
2025-10-07,06:00 - 06:15,528.42
2025-10-07,06:15 - 06:30,567.22
2025-10-07,06:30 - 06:45,602.43
2025-10-07,06:45 - 07:00,660.55
2025-10-07,07:00 - 07:15,776.58
2025-10-07,07:15 - 07:30,897.54
2025-10-07,07:30 - 07:45,1015.74
2025-10-07,07:45 - 08:00,1047.28
2025-10-07,08:00 - 08:15,1111.26
2025-10-07,08:15 - 08:30,1094.96
2025-10-07,08:30 - 08:45,1080.37
2025-10-07,08:45 - 09:00,966.4
2025-10-07,09:00 - 09:15,899.72
2025-10-07,09:15 - 09:30,829.48
2025-10-07,09:30 - 09:45,672.22
2025-10-07,09:45 - 10:00,637.31
2025-10-07,10:00 - 10:15,581.39
2025-10-07,10:15 - 10:30,559.14
2025-10-07,10:30 - 10:45,547.23
2025-10-07,10:45 - 11:00,518.17
2025-10-07,11:00 - 11:15,477.25
2025-10-07,11:15 - 11:30,488.6
2025-10-07,11:30 - 11:45,484.07
2025-10-07,11:45 - 12:00,472.11
2025-10-07,12:00 - 12:15,464.96
2025-10-07,12:15 - 12:30,447.04
2025-10-07,12:30 - 12:45,439.63
2025-10-07,12:45 - 13:00,438.1
2025-10-07,13:00 - 13:15,449.17
2025-10-07,13:15 - 13:30,435.2
2025-10-07,13:30 - 13:45,432.6
2025-10-07,13:45 - 14:00,429.25
2025-10-07,14:00 - 14:15,436.96
2025-10-07,14:15 - 14:30,439.5
2025-10-07,14:30 - 14:45,441.42
2025-10-07,14:45 - 15:00,444.39
2025-10-07,15:00 - 15:15,447.84
2025-10-07,15:15 - 15:30,455.5
2025-10-07,15:30 - 15:45,473.61
2025-10-07,15:45 - 16:00,497.53
2025-10-07,16:00 - 16:15,500.93
2025-10-07,16:15 - 16:30,513.49
2025-10-07,16:30 - 16:45,545.48
2025-10-07,16:45 - 17:00,582.18
2025-10-07,17:00 - 17:15,630.71
2025-10-07,17:15 - 17:30,657.26
2025-10-07,17:30 - 17:45,706.99
2025-10-07,17:45 - 18:00,803.68
2025-10-07,18:00 - 18:15,834.35
2025-10-07,18:15 - 18:30,851.68
2025-10-07,18:30 - 18:45,988.49
2025-10-07,18:45 - 19:00,1086.81
2025-10-07,19:00 - 19:15,1275.29
2025-10-07,19:15 - 19:30,1199.03
2025-10-07,19:30 - 19:45,1121.23
2025-10-07,19:45 - 20:00,1070.34
2025-10-07,20:00 - 20:15,725.72
2025-10-07,20:15 - 20:30,684.71
2025-10-07,20:30 - 20:45,629.31
2025-10-07,20:45 - 21:00,602.58
2025-10-07,21:00 - 21:15,584.43
2025-10-07,21:15 - 21:30,547.74
2025-10-07,21:30 - 21:45,515.13
2025-10-07,21:45 - 22:00,494.04
2025-10-07,22:00 - 22:15,487.54
2025-10-07,22:15 - 22:30,479.25
2025-10-07,22:30 - 22:45,468.87
2025-10-07,22:45 - 23:00,446.85
2025-10-07,23:00 - 23:15,459.29
2025-10-07,23:15 - 23:30,440.49
2025-10-07,23:30 - 23:45,430.8
2025-10-07,23:45 - 24:00,421.92
2025-10-08,00:00 - 00:15,448.86
2025-10-08,00:15 - 00:30,447.88
2025-10-08,00:30 - 00:45,474.75
2025-10-08,00:45 - 01:00,469.75
2025-10-08,01:00 - 01:15,469.52
2025-10-08,01:15 - 01:30,460.94
2025-10-08,01:30 - 01:45,459.54
2025-10-08,01:45 - 02:00,458.77
2025-10-08,02:00 - 02:15,452.09
2025-10-08,02:15 - 02:30,452
2025-10-08,02:30 - 02:45,452.22
2025-10-08,02:45 - 03:00,452.38
2025-10-08,03:00 - 03:15,450.75
2025-10-08,03:15 - 03:30,450.85
2025-10-08,03:30 - 03:45,451.16
2025-10-08,03:45 - 04:00,450.89
2025-10-08,04:00 - 04:15,451.39
2025-10-08,04:15 - 04:30,450.44
2025-10-08,04:30 - 04:45,450.44
2025-10-08,04:45 - 05:00,450.45
2025-10-08,05:00 - 05:15,450.2
2025-10-08,05:15 - 05:30,448.44
2025-10-08,05:30 - 05:45,448.4
2025-10-08,05:45 - 06:00,458.07
2025-10-08,06:00 - 06:15,462.6
2025-10-08,06:15 - 06:30,512.15
2025-10-08,06:30 - 06:45,530.64
2025-10-08,06:45 - 07:00,563.6
2025-10-08,07:00 - 07:15,660.84
2025-10-08,07:15 - 07:30,696.86
2025-10-08,07:30 - 07:45,726.62
2025-10-08,07:45 - 08:00,728.6
2025-10-08,08:00 - 08:15,781.76
2025-10-08,08:15 - 08:30,736.33
2025-10-08,08:30 - 08:45,695.68
2025-10-08,08:45 - 09:00,666.83
2025-10-08,09:00 - 09:15,594.6
2025-10-08,09:15 - 09:30,566.09
2025-10-08,09:30 - 09:45,527.87
2025-10-08,09:45 - 10:00,510.17
2025-10-08,10:00 - 10:15,503.28
2025-10-08,10:15 - 10:30,479.8
2025-10-08,10:30 - 10:45,466.29
2025-10-08,10:45 - 11:00,460.07
2025-10-08,11:00 - 11:15,471.19
2025-10-08,11:15 - 11:30,447.31
2025-10-08,11:30 - 11:45,438.22
2025-10-08,11:45 - 12:00,447.06
2025-10-08,12:00 - 12:15,437.85
2025-10-08,12:15 - 12:30,437.87
2025-10-08,12:30 - 12:45,437.88
2025-10-08,12:45 - 13:00,437.91
2025-10-08,13:00 - 13:15,447.19
2025-10-08,13:15 - 13:30,445.68
2025-10-08,13:30 - 13:45,447.89
2025-10-08,13:45 - 14:00,460.26
2025-10-08,14:00 - 14:15,455.9
2025-10-08,14:15 - 14:30,455.03
2025-10-08,14:30 - 14:45,455.9
2025-10-08,14:45 - 15:00,451.4
2025-10-08,15:00 - 15:15,459.28
2025-10-08,15:15 - 15:30,450.96
2025-10-08,15:30 - 15:45,453.44
2025-10-08,15:45 - 16:00,477.81
2025-10-08,16:00 - 16:15,459.12
2025-10-08,16:15 - 16:30,483.01
2025-10-08,16:30 - 16:45,533.97
2025-10-08,16:45 - 17:00,574.86
2025-10-08,17:00 - 17:15,559.99
2025-10-08,17:15 - 17:30,604.65
2025-10-08,17:30 - 17:45,671.48
2025-10-08,17:45 - 18:00,785.73
2025-10-08,18:00 - 18:15,762.96
2025-10-08,18:15 - 18:30,791.45
2025-10-08,18:30 - 18:45,893.15
2025-10-08,18:45 - 19:00,962.17
2025-10-08,19:00 - 19:15,1057.69
2025-10-08,19:15 - 19:30,994.56
2025-10-08,19:30 - 19:45,945.71
2025-10-08,19:45 - 20:00,936.87
2025-10-08,20:00 - 20:15,713.69
2025-10-08,20:15 - 20:30,670.05
2025-10-08,20:30 - 20:45,624.68
2025-10-08,20:45 - 21:00,607.99
2025-10-08,21:00 - 21:15,523.95
2025-10-08,21:15 - 21:30,499.5
2025-10-08,21:30 - 21:45,481.8
2025-10-08,21:45 - 22:00,470.44
2025-10-08,22:00 - 22:15,506.32
2025-10-08,22:15 - 22:30,505.1
2025-10-08,22:30 - 22:45,488.25
2025-10-08,22:45 - 23:00,471.82
2025-10-08,23:00 - 23:15,459.41
2025-10-08,23:15 - 23:30,443.65
2025-10-08,23:30 - 23:45,436.39
2025-10-08,23:45 - 24:00,438.98
2025-10-09,00:00 - 00:15,458.52
2025-10-09,00:15 - 00:30,448.44
